source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=16,16,41,2026-04-16T01:50:43+00:00,24887671,14121805,5 hrs ago,2026-04-15 20:41:23,1776285683,3 (14%),184,BuilderNet,"14,343,439 ( 23.93% )","59,941,351",0 . 226 Gwei,0 . 01811 ETH,0.003254 (15.23%),html_table_repaired_from_row_text,"24887671 441306 14121805 2026-04-15 20:41:23 5 hrs ago 1776285683 3 (14%) 184 BuilderNet 14,343,439 ( 23.93% ) 59,941,351 0 . 226 Gwei 0 . 01811 ETH 0.003254 (15.23%)"
https://etherscan.io/blocks?ps=100&p=16,16,42,2026-04-16T01:50:43+00:00,24887670,14121804,5 hrs ago,2026-04-15 20:41:11,1776285671,5 (24%),195,Titan Builder,"30,818,433 ( 51.46% )","59,882,873",0 . 226 Gwei,0 . 05226 ETH,0.006965 (11.76%),html_table_repaired_from_row_text,"24887670 441306 14121804 2026-04-15 20:41:11 5 hrs ago 1776285671 5 (24%) 195 Titan Builder 30,818,433 ( 51.46% ) 59,882,873 0 . 226 Gwei 0 . 05226 ETH 0.006965 (11.76%)"
https://etherscan.io/blocks?ps=100&p=16,16,43,2026-04-16T01:50:43+00:00,24887669,14121803,5 hrs ago,2026-04-15 20:40:59,1776285659,1 (5%),197,BuilderNet,"26,537,830 ( 44.27% )","59,941,408",0 . 229 Gwei,0 . 01253 ETH,0.006085 (32.68%),html_table_repaired_from_row_text,"24887669 441306 14121803 2026-04-15 20:40:59 5 hrs ago 1776285659 1 (5%) 197 BuilderNet 26,537,830 ( 44.27% ) 59,941,408 0 . 229 Gwei 0 . 01253 ETH 0.006085 (32.68%)"
https://etherscan.io/blocks?ps=100&p=16,16,44,2026-04-16T01:50:43+00:00,24887668,14121802,5 hrs ago,2026-04-15 20:40:47,1776285647,0 (0%),244,Titan Builder,"30,640,654 ( 51.07% )","60,000,000",0 . 228 Gwei,0 . 14084 ETH,0.007007 (4.74%),html_table_repaired_from_row_text,"24887668 441306 14121802 2026-04-15 20:40:47 5 hrs ago 1776285647 0 (0%) 244 Titan Builder 30,640,654 ( 51.07% ) 60,000,000 0 . 228 Gwei 0 . 14084 ETH 0.007007 (4.74%)"
https://etherscan.io/blocks?ps=100&p=16,16,45,2026-04-16T01:50:43+00:00,24887667,14121801,5 hrs ago,2026-04-15 20:40:35,1776285635,1 (5%),247,beaverbuild,"24,576,594 ( 40.96% )","60,000,000",0 . 233 Gwei,0 . 01355 ETH,0.005750 (29.79%),html_table_repaired_from_row_text,"24887667 441306 14121801 2026-04-15 20:40:35 5 hrs ago 1776285635 1 (5%) 247 beaverbuild 24,576,594 ( 40.96% ) 60,000,000 0 . 233 Gwei 0 . 01355 ETH 0.005750 (29.79%)"
https://etherscan.io/blocks?ps=100&p=16,16,46,2026-04-16T01:50:43+00:00,24887666,14121800,5 hrs ago,2026-04-15 20:40:23,1776285623,6 (29%),359,BuilderNet,"30,829,065 ( 51.38% )","59,999,943",0 . 233 Gwei,0 . 01819 ETH,0.007188 (28.32%),html_table_repaired_from_row_text,"24887666 441306 14121800 2026-04-15 20:40:23 5 hrs ago 1776285623 6 (29%) 359 BuilderNet 30,829,065 ( 51.38% ) 59,999,943 0 . 233 Gwei 0 . 01819 ETH 0.007188 (28.32%)"
https://etherscan.io/blocks?ps=100&p=16,16,47,2026-04-16T01:50:43+00:00,24887665,14121799,5 hrs ago,2026-04-15 20:40:11,1776285611,0 (0%),202,Titan Builder,"20,733,421 ( 34.59% )","59,941,408",0 . 242 Gwei,0 . 0134 ETH,0.005028 (27.28%),html_table_repaired_from_row_text,"24887665 441306 14121799 2026-04-15 20:40:11 5 hrs ago 1776285611 0 (0%) 202 Titan Builder 20,733,421 ( 34.59% ) 59,941,408 0 . 242 Gwei 0 . 0134 ETH 0.005028 (27.28%)"
https://etherscan.io/blocks?ps=100&p=16,16,48,2026-04-16T01:50:43+00:00,24887664,14121798,5 hrs ago,2026-04-15 20:39:59,1776285599,1 (5%),69,Fee Recipient: 0xbe76...6a7,"8,068,761 ( 13.45% )","60,000,000",0 . 266 Gwei,0 . 00271 ETH,0.002154 (44.20%),html_table_repaired_from_row_text,"24887664 441306 14121798 2026-04-15 20:39:59 5 hrs ago 1776285599 1 (5%) 69 Fee Recipient: 0xbe76...6a7 8,068,761 ( 13.45% ) 60,000,000 0 . 266 Gwei 0 . 00271 ETH 0.002154 (44.20%)"
https://etherscan.io/blocks?ps=100&p=16,16,49,2026-04-16T01:50:43+00:00,24887663,14121797,5 hrs ago,2026-04-15 20:39:47,1776285587,5 (24%),270,Titan Builder,"25,376,309 ( 42.29% )","59,999,943",0 . 272 Gwei,0 . 01568 ETH,0.006906 (30.57%),html_table_repaired_from_row_text,"24887663 441306 14121797 2026-04-15 20:39:47 5 hrs ago 1776285587 5 (24%) 270 Titan Builder 25,376,309 ( 42.29% ) 59,999,943 0 . 272 Gwei 0 . 01568 ETH 0.006906 (30.57%)"
https://etherscan.io/blocks?ps=100&p=16,16,50,2026-04-16T01:50:43+00:00,24887662,14121796,5 hrs ago,2026-04-15 20:39:35,1776285575,5 (24%),226,Titan Builder,"28,420,785 ( 47.41% )","59,941,408",0 . 273 Gwei,0 . 00908 ETH,0.007785 (46.15%),html_table_repaired_from_row_text,"24887662 441306 14121796 2026-04-15 20:39:35 5 hrs ago 1776285575 5 (24%) 226 Titan Builder 28,420,785 ( 47.41% ) 59,941,408 0 . 273 Gwei 0 . 00908 ETH 0.007785 (46.15%)"
https://etherscan.io/blocks?ps=100&p=16,16,51,2026-04-16T01:50:43+00:00,24887661,14121795,5 hrs ago,2026-04-15 20:39:23,1776285563,1 (5%),186,BuilderNet,"21,843,618 ( 36.41% )","60,000,000",0 . 283 Gwei,0 . 01513 ETH,0.006194 (29.04%),html_table_repaired_from_row_text,"24887661 441306 14121795 2026-04-15 20:39:23 5 hrs ago 1776285563 1 (5%) 186 BuilderNet 21,843,618 ( 36.41% ) 60,000,000 0 . 283 Gwei 0 . 01513 ETH 0.006194 (29.04%)"
https://etherscan.io/blocks?ps=100&p=16,16,52,2026-04-16T01:50:43+00:00,24887660,14121794,5 hrs ago,2026-04-15 20:39:11,1776285551,8 (38%),237,BuilderNet,"39,174,549 ( 65.29% )","60,000,000",0 . 273 Gwei,0 . 01795 ETH,0.010699 (37.34%),html_table_repaired_from_row_text,"24887660 441306 14121794 2026-04-15 20:39:11 5 hrs ago 1776285551 8 (38%) 237 BuilderNet 39,174,549 ( 65.29% ) 60,000,000 0 . 273 Gwei 0 . 01795 ETH 0.010699 (37.34%)"
https://etherscan.io/blocks?ps=100&p=16,16,53,2026-04-16T01:50:43+00:00,24887659,14121793,5 hrs ago,2026-04-15 20:38:59,1776285539,0 (0%),212,BuilderNet,"21,585,331 ( 35.98% )","60,000,000",0 . 283 Gwei,0 . 02076 ETH,0.006109 (22.73%),html_table_repaired_from_row_text,"24887659 441306 14121793 2026-04-15 20:38:59 5 hrs ago 1776285539 0 (0%) 212 BuilderNet 21,585,331 ( 35.98% ) 60,000,000 0 . 283 Gwei 0 . 02076 ETH 0.006109 (22.73%)"
https://etherscan.io/blocks?ps=100&p=16,16,54,2026-04-16T01:50:43+00:00,24887658,14121792,5 hrs ago,2026-04-15 20:38:47,1776285527,4 (19%),160,Titan Builder,"29,542,651 ( 49.24% )","60,000,000",0 . 283 Gwei,0 . 04085 ETH,0.008378 (17.02%),html_table_repaired_from_row_text,"24887658 441306 14121792 2026-04-15 20:38:47 5 hrs ago 1776285527 4 (19%) 160 Titan Builder 29,542,651 ( 49.24% ) 60,000,000 0 . 283 Gwei 0 . 04085 ETH 0.008378 (17.02%)"
https://etherscan.io/blocks?ps=100&p=16,16,55,2026-04-16T01:50:43+00:00,24887657,14121791,5 hrs ago,2026-04-15 20:38:35,1776285515,8 (38%),186,BuilderNet,"22,732,800 ( 37.89% )","60,000,000",0 . 292 Gwei,0 . 02401 ETH,0.006648 (21.68%),html_table_repaired_from_row_text,"24887657 441305 14121791 2026-04-15 20:38:35 5 hrs ago 1776285515 8 (38%) 186 BuilderNet 22,732,800 ( 37.89% ) 60,000,000 0 . 292 Gwei 0 . 02401 ETH 0.006648 (21.68%)"
https://etherscan.io/blocks?ps=100&p=16,16,56,2026-04-16T01:50:43+00:00,24887656,14121790,5 hrs ago,2026-04-15 20:38:23,1776285503,0 (0%),186,BuilderNet,"23,107,580 ( 38.51% )","59,999,943",0 . 301 Gwei,0 . 11503 ETH,0.006957 (5.70%),html_table_repaired_from_row_text,"24887656 441305 14121790 2026-04-15 20:38:23 5 hrs ago 1776285503 0 (0%) 186 BuilderNet 23,107,580 ( 38.51% ) 59,999,943 0 . 301 Gwei 0 . 11503 ETH 0.006957 (5.70%)"
https://etherscan.io/blocks?ps=100&p=16,16,57,2026-04-16T01:50:43+00:00,24887655,14121789,5 hrs ago,2026-04-15 20:38:11,1776285491,2 (10%),242,BuilderNet,"27,471,177 ( 45.83% )","59,941,408",0 . 304 Gwei,0 . 02357 ETH,0.008358 (26.17%),html_table_repaired_from_row_text,"24887655 441305 14121789 2026-04-15 20:38:11 5 hrs ago 1776285491 2 (10%) 242 BuilderNet 27,471,177 ( 45.83% ) 59,941,408 0 . 304 Gwei 0 . 02357 ETH 0.008358 (26.17%)"
https://etherscan.io/blocks?ps=100&p=16,16,58,2026-04-16T01:50:43+00:00,24887654,14121788,5 hrs ago,2026-04-15 20:37:59,1776285479,0 (0%),149,BuilderNet,"21,952,886 ( 36.59% )","60,000,000",0 . 314 Gwei,0 . 04224 ETH,0.006911 (14.06%),html_table_repaired_from_row_text,"24887654 441305 14121788 2026-04-15 20:37:59 5 hrs ago 1776285479 0 (0%) 149 BuilderNet 21,952,886 ( 36.59% ) 60,000,000 0 . 314 Gwei 0 . 04224 ETH 0.006911 (14.06%)"
https://etherscan.io/blocks?ps=100&p=16,16,59,2026-04-16T01:50:43+00:00,24887653,14121787,5 hrs ago,2026-04-15 20:37:47,1776285467,6 (29%),183,Titan Builder,"24,462,151 ( 40.77% )","60,000,000",0 . 322 Gwei,0 . 00996 ETH,0.007883 (44.16%),html_table_repaired_from_row_text,"24887653 441305 14121787 2026-04-15 20:37:47 5 hrs ago 1776285467 6 (29%) 183 Titan Builder 24,462,151 ( 40.77% ) 60,000,000 0 . 322 Gwei 0 . 00996 ETH 0.007883 (44.16%)"
https://etherscan.io/blocks?ps=100&p=16,16,60,2026-04-16T01:50:43+00:00,24887652,14121786,5 hrs ago,2026-04-15 20:37:35,1776285455,1 (5%),293,Titan Builder,"36,475,820 ( 60.79% )","60,000,000",0 . 313 Gwei,0 . 03525 ETH,0.011445 (24.51%),html_table_repaired_from_row_text,"24887652 441305 14121786 2026-04-15 20:37:35 5 hrs ago 1776285455 1 (5%) 293 Titan Builder 36,475,820 ( 60.79% ) 60,000,000 0 . 313 Gwei 0 . 03525 ETH 0.011445 (24.51%)"
https://etherscan.io/blocks?ps=100&p=16,16,61,2026-04-16T01:50:43+00:00,24887651,14121785,5 hrs ago,2026-04-15 20:37:23,1776285443,1 (5%),84,quasarbuilder,"7,178,288 ( 11.96% )","60,000,000",0 . 346 Gwei,0 . 00185 ETH,0.002489 (57.31%),html_table_repaired_from_row_text,"24887651 441305 14121785 2026-04-15 20:37:23 5 hrs ago 1776285443 1 (5%) 84 quasarbuilder 7,178,288 ( 11.96% ) 60,000,000 0 . 346 Gwei 0 . 00185 ETH 0.002489 (57.31%)"
https://etherscan.io/blocks?ps=100&p=16,16,62,2026-04-16T01:50:43+00:00,24887650,14121784,5 hrs ago,2026-04-15 20:37:11,1776285431,0 (0%),184,quasarbuilder,"21,823,968 ( 36.37% )","59,999,943",0 . 358 Gwei,0 . 01911 ETH,0.007834 (29.07%),html_table_repaired_from_row_text,"24887650 441305 14121784 2026-04-15 20:37:11 5 hrs ago 1776285431 0 (0%) 184 quasarbuilder 21,823,968 ( 36.37% ) 59,999,943 0 . 358 Gwei 0 . 01911 ETH 0.007834 (29.07%)"
https://etherscan.io/blocks?ps=100&p=16,16,63,2026-04-16T01:50:43+00:00,24887649,14121783,5 hrs ago,2026-04-15 20:36:59,1776285419,6 (29%),152,Titan Builder,"19,236,229 ( 32.09% )","59,941,408",0 . 375 Gwei,0 . 02393 ETH,0.007229 (23.20%),html_table_repaired_from_row_text,"24887649 441305 14121783 2026-04-15 20:36:59 5 hrs ago 1776285419 6 (29%) 152 Titan Builder 19,236,229 ( 32.09% ) 59,941,408 0 . 375 Gwei 0 . 02393 ETH 0.007229 (23.20%)"
https://etherscan.io/blocks?ps=100&p=16,16,64,2026-04-16T01:50:43+00:00,24887648,14121782,5 hrs ago,2026-04-15 20:36:47,1776285407,4 (19%),248,Titan Builder,"31,463,931 ( 52.44% )","60,000,000",0 . 373 Gwei,0 . 02593 ETH,0.011752 (31.18%),html_table_repaired_from_row_text,"24887648 441305 14121782 2026-04-15 20:36:47 5 hrs ago 1776285407 4 (19%) 248 Titan Builder 31,463,931 ( 52.44% ) 60,000,000 0 . 373 Gwei 0 . 02593 ETH 0.011752 (31.18%)"
https://etherscan.io/blocks?ps=100&p=16,16,65,2026-04-16T01:50:43+00:00,24887647,14121781,5 hrs ago,2026-04-15 20:36:35,1776285395,1 (5%),173,BuilderNet,"20,481,084 ( 34.14% )","60,000,000",0 . 388 Gwei,0 . 01348 ETH,0.007966 (37.13%),html_table_repaired_from_row_text,"24887647 441305 14121781 2026-04-15 20:36:35 5 hrs ago 1776285395 1 (5%) 173 BuilderNet 20,481,084 ( 34.14% ) 60,000,000 0 . 388 Gwei 0 . 01348 ETH 0.007966 (37.13%)"
https://etherscan.io/blocks?ps=100&p=16,16,66,2026-04-16T01:50:43+00:00,24887646,14121780,5 hrs ago,2026-04-15 20:36:23,1776285383,0 (0%),220,BuilderNet,"35,437,697 ( 59.06% )","60,000,000",0 . 38 Gwei,0 . 03078 ETH,0.013478 (30.45%),html_table_repaired_from_row_text,"24887646 441305 14121780 2026-04-15 20:36:23 5 hrs ago 1776285383 0 (0%) 220 BuilderNet 35,437,697 ( 59.06% ) 60,000,000 0 . 38 Gwei 0 . 03078 ETH 0.013478 (30.45%)"
https://etherscan.io/blocks?ps=100&p=16,16,67,2026-04-16T01:50:43+00:00,24887645,14121779,5 hrs ago,2026-04-15 20:36:11,1776285371,8 (38%),213,Titan Builder,"24,015,224 ( 40.03% )","60,000,000",0 . 39 Gwei,0 . 02486 ETH,0.009367 (27.36%),html_table_repaired_from_row_text,"24887645 441305 14121779 2026-04-15 20:36:11 5 hrs ago 1776285371 8 (38%) 213 Titan Builder 24,015,224 ( 40.03% ) 60,000,000 0 . 39 Gwei 0 . 02486 ETH 0.009367 (27.36%)"
https://etherscan.io/blocks?ps=100&p=16,16,68,2026-04-16T01:50:43+00:00,24887644,14121778,5 hrs ago,2026-04-15 20:35:59,1776285359,1 (5%),131,Titan Builder,"21,482,081 ( 35.80% )","60,000,000",0 . 404 Gwei,0 . 01698 ETH,0.008688 (33.84%),html_table_repaired_from_row_text,"24887644 441305 14121778 2026-04-15 20:35:59 5 hrs ago 1776285359 1 (5%) 131 Titan Builder 21,482,081 ( 35.80% ) 60,000,000 0 . 404 Gwei 0 . 01698 ETH 0.008688 (33.84%)"
https://etherscan.io/blocks?ps=100&p=16,16,69,2026-04-16T01:50:43+00:00,24887643,14121777,5 hrs ago,2026-04-15 20:35:47,1776285347,1 (5%),237,BuilderNet,"33,555,610 ( 55.93% )","60,000,000",0 . 398 Gwei,0 . 02249 ETH,0.013372 (37.28%),html_table_repaired_from_row_text,"24887643 441305 14121777 2026-04-15 20:35:47 5 hrs ago 1776285347 1 (5%) 237 BuilderNet 33,555,610 ( 55.93% ) 60,000,000 0 . 398 Gwei 0 . 02249 ETH 0.013372 (37.28%)"
https://etherscan.io/blocks?ps=100&p=16,16,70,2026-04-16T01:50:43+00:00,24887642,14121776,5 hrs ago,2026-04-15 20:35:35,1776285335,6 (29%),227,Titan Builder,"29,535,629 ( 49.23% )","60,000,000",0 . 399 Gwei,0 . 02272 ETH,0.011793 (34.16%),html_table_repaired_from_row_text,"24887642 441305 14121776 2026-04-15 20:35:35 5 hrs ago 1776285335 6 (29%) 227 Titan Builder 29,535,629 ( 49.23% ) 60,000,000 0 . 399 Gwei 0 . 02272 ETH 0.011793 (34.16%)"
https://etherscan.io/blocks?ps=100&p=16,16,71,2026-04-16T01:50:43+00:00,24887641,14121775,5 hrs ago,2026-04-15 20:35:23,1776285323,5 (24%),208,Titan Builder,"24,193,375 ( 40.32% )","60,000,000",0 . 409 Gwei,0 . 02626 ETH,0.009899 (27.37%),html_table_repaired_from_row_text,"24887641 441305 14121775 2026-04-15 20:35:23 5 hrs ago 1776285323 5 (24%) 208 Titan Builder 24,193,375 ( 40.32% ) 60,000,000 0 . 409 Gwei 0 . 02626 ETH 0.009899 (27.37%)"
https://etherscan.io/blocks?ps=100&p=16,16,72,2026-04-16T01:50:43+00:00,24887640,14121774,5 hrs ago,2026-04-15 20:35:11,1776285311,1 (5%),317,Titan Builder,"29,617,849 ( 49.36% )","60,000,000",0 . 409 Gwei,0 . 02222 ETH,0.012138 (35.32%),html_table_repaired_from_row_text,"24887640 441305 14121774 2026-04-15 20:35:11 5 hrs ago 1776285311 1 (5%) 317 Titan Builder 29,617,849 ( 49.36% ) 60,000,000 0 . 409 Gwei 0 . 02222 ETH 0.012138 (35.32%)"
https://etherscan.io/blocks?ps=100&p=16,16,73,2026-04-16T01:50:43+00:00,24887639,14121773,5 hrs ago,2026-04-15 20:34:59,1776285299,1 (5%),192,BuilderNet,"18,379,445 ( 30.63% )","60,000,000",0 . 43 Gwei,0 . 01015 ETH,0.007916 (43.80%),html_table_repaired_from_row_text,"24887639 441305 14121773 2026-04-15 20:34:59 5 hrs ago 1776285299 1 (5%) 192 BuilderNet 18,379,445 ( 30.63% ) 60,000,000 0 . 43 Gwei 0 . 01015 ETH 0.007916 (43.80%)"
https://etherscan.io/blocks?ps=100&p=16,16,74,2026-04-16T01:50:43+00:00,24887638,14121772,5 hrs ago,2026-04-15 20:34:47,1776285287,3 (14%),156,Titan Builder,"15,859,000 ( 26.43% )","60,000,000",0 . 457 Gwei,0 . 01067 ETH,0.007258 (40.48%),html_table_repaired_from_row_text,"24887638 441305 14121772 2026-04-15 20:34:47 5 hrs ago 1776285287 3 (14%) 156 Titan Builder 15,859,000 ( 26.43% ) 60,000,000 0 . 457 Gwei 0 . 01067 ETH 0.007258 (40.48%)"
https://etherscan.io/blocks?ps=100&p=16,16,75,2026-04-16T01:50:43+00:00,24887637,14121771,5 hrs ago,2026-04-15 20:34:35,1776285275,7 (33%),187,Titan Builder,"31,474,978 ( 52.46% )","59,999,943",0 . 454 Gwei,0 . 02466 ETH,0.014317 (36.73%),html_table_repaired_from_row_text,"24887637 441305 14121771 2026-04-15 20:34:35 5 hrs ago 1776285275 7 (33%) 187 Titan Builder 31,474,978 ( 52.46% ) 59,999,943 0 . 454 Gwei 0 . 02466 ETH 0.014317 (36.73%)"
https://etherscan.io/blocks?ps=100&p=16,16,76,2026-04-16T01:50:43+00:00,24887636,14121770,5 hrs ago,2026-04-15 20:34:23,1776285263,0 (0%),192,Titan Builder,"33,148,507 ( 55.30% )","59,941,408",0 . 448 Gwei,0 . 09889 ETH,0.014880 (13.08%),html_table_repaired_from_row_text,"24887636 441305 14121770 2026-04-15 20:34:23 5 hrs ago 1776285263 0 (0%) 192 Titan Builder 33,148,507 ( 55.30% ) 59,941,408 0 . 448 Gwei 0 . 09889 ETH 0.014880 (13.08%)"
https://etherscan.io/blocks?ps=100&p=16,16,77,2026-04-16T01:50:43+00:00,24887635,14121769,5 hrs ago,2026-04-15 20:34:11,1776285251,1 (5%),221,BuilderNet,"31,102,733 ( 51.84% )","60,000,000",0 . 446 Gwei,0 . 04167 ETH,0.013898 (25.01%),html_table_repaired_from_row_text,"24887635 441305 14121769 2026-04-15 20:34:11 5 hrs ago 1776285251 1 (5%) 221 BuilderNet 31,102,733 ( 51.84% ) 60,000,000 0 . 446 Gwei 0 . 04167 ETH 0.013898 (25.01%)"
https://etherscan.io/blocks?ps=100&p=16,16,78,2026-04-16T01:50:43+00:00,24887634,14121768,5 hrs ago,2026-04-15 20:33:59,1776285239,0 (0%),205,BuilderNet,"24,672,840 ( 41.12% )","60,000,000",0 . 456 Gwei,0 . 0161 ETH,0.011275 (41.18%),html_table_repaired_from_row_text,"24887634 441305 14121768 2026-04-15 20:33:59 5 hrs ago 1776285239 0 (0%) 205 BuilderNet 24,672,840 ( 41.12% ) 60,000,000 0 . 456 Gwei 0 . 0161 ETH 0.011275 (41.18%)"
https://etherscan.io/blocks?ps=100&p=16,16,79,2026-04-16T01:50:43+00:00,24887633,14121767,5 hrs ago,2026-04-15 20:33:47,1776285227,5 (24%),181,Titan Builder,"19,146,133 ( 31.91% )","60,000,000",0 . 478 Gwei,0 . 0146 ETH,0.009164 (38.55%),html_table_repaired_from_row_text,"24887633 441305 14121767 2026-04-15 20:33:47 5 hrs ago 1776285227 5 (24%) 181 Titan Builder 19,146,133 ( 31.91% ) 60,000,000 0 . 478 Gwei 0 . 0146 ETH 0.009164 (38.55%)"
https://etherscan.io/blocks?ps=100&p=16,16,80,2026-04-16T01:50:43+00:00,24887632,14121766,5 hrs ago,2026-04-15 20:33:35,1776285215,5 (24%),226,Titan Builder,"28,936,873 ( 48.23% )","60,000,000",0 . 48 Gwei,0 . 03078 ETH,0.013912 (31.12%),html_table_repaired_from_row_text,"24887632 441305 14121766 2026-04-15 20:33:35 5 hrs ago 1776285215 5 (24%) 226 Titan Builder 28,936,873 ( 48.23% ) 60,000,000 0 . 48 Gwei 0 . 03078 ETH 0.013912 (31.12%)"
https://etherscan.io/blocks?ps=100&p=16,16,81,2026-04-16T01:50:43+00:00,24887631,14121765,5 hrs ago,2026-04-15 20:33:23,1776285203,1 (5%),213,BuilderNet,"22,566,716 ( 37.61% )","60,000,000",0 . 496 Gwei,0 . 02633 ETH,0.011196 (29.83%),html_table_repaired_from_row_text,"24887631 441305 14121765 2026-04-15 20:33:23 5 hrs ago 1776285203 1 (5%) 213 BuilderNet 22,566,716 ( 37.61% ) 60,000,000 0 . 496 Gwei 0 . 02633 ETH 0.011196 (29.83%)"
https://etherscan.io/blocks?ps=100&p=16,16,82,2026-04-16T01:50:43+00:00,24887630,14121764,5 hrs ago,2026-04-15 20:33:11,1776285191,3 (14%),212,Titan Builder,"24,943,959 ( 41.57% )","60,000,000",0 . 506 Gwei,0 . 06743 ETH,0.012642 (15.79%),html_table_repaired_from_row_text,"24887630 441305 14121764 2026-04-15 20:33:11 5 hrs ago 1776285191 3 (14%) 212 Titan Builder 24,943,959 ( 41.57% ) 60,000,000 0 . 506 Gwei 0 . 06743 ETH 0.012642 (15.79%)"
https://etherscan.io/blocks?ps=100&p=16,16,83,2026-04-16T01:50:43+00:00,24887629,14121763,5 hrs ago,2026-04-15 20:32:59,1776285179,5 (24%),218,Titan Builder,"23,076,768 ( 38.46% )","60,000,000",0 . 521 Gwei,0 . 05936 ETH,0.012043 (16.86%),html_table_repaired_from_row_text,"24887629 441305 14121763 2026-04-15 20:32:59 5 hrs ago 1776285179 5 (24%) 218 Titan Builder 23,076,768 ( 38.46% ) 60,000,000 0 . 521 Gwei 0 . 05936 ETH 0.012043 (16.86%)"
https://etherscan.io/blocks?ps=100&p=16,16,84,2026-04-16T01:50:43+00:00,24887628,14121762,5 hrs ago,2026-04-15 20:32:47,1776285167,2 (10%),214,Titan Builder,"20,332,665 ( 33.89% )","60,000,000",0 . 543 Gwei,0 . 02958 ETH,0.011056 (27.20%),html_table_repaired_from_row_text,"24887628 441305 14121762 2026-04-15 20:32:47 5 hrs ago 1776285167 2 (10%) 214 Titan Builder 20,332,665 ( 33.89% ) 60,000,000 0 . 543 Gwei 0 . 02958 ETH 0.011056 (27.20%)"
https://etherscan.io/blocks?ps=100&p=16,16,85,2026-04-16T01:50:43+00:00,24887627,14121761,5 hrs ago,2026-04-15 20:32:35,1776285155,6 (29%),212,Titan Builder,"29,910,971 ( 49.85% )","59,999,943",0 . 543 Gwei,0 . 05772 ETH,0.016271 (21.99%),html_table_repaired_from_row_text,"24887627 441305 14121761 2026-04-15 20:32:35 5 hrs ago 1776285155 6 (29%) 212 Titan Builder 29,910,971 ( 49.85% ) 59,999,943 0 . 543 Gwei 0 . 05772 ETH 0.016271 (21.99%)"
https://etherscan.io/blocks?ps=100&p=16,16,86,2026-04-16T01:50:43+00:00,24887626,14121760,5 hrs ago,2026-04-15 20:32:23,1776285143,3 (14%),179,BuilderNet,"17,207,760 ( 28.71% )","59,941,408",0 . 574 Gwei,0 . 01146 ETH,0.009887 (46.30%),html_table_repaired_from_row_text,"24887626 441305 14121760 2026-04-15 20:32:23 5 hrs ago 1776285143 3 (14%) 179 BuilderNet 17,207,760 ( 28.71% ) 59,941,408 0 . 574 Gwei 0 . 01146 ETH 0.009887 (46.30%)"
https://etherscan.io/blocks?ps=100&p=16,16,87,2026-04-16T01:50:43+00:00,24887625,14121759,5 hrs ago,2026-04-15 20:32:11,1776285131,12 (57%),337,Titan Builder,"38,804,006 ( 64.67% )","60,000,000",0 . 554 Gwei,0 . 0273 ETH,0.021506 (44.06%),html_table_repaired_from_row_text,"24887625 441304 14121759 2026-04-15 20:32:11 5 hrs ago 1776285131 12 (57%) 337 Titan Builder 38,804,006 ( 64.67% ) 60,000,000 0 . 554 Gwei 0 . 0273 ETH 0.021506 (44.06%)"
https://etherscan.io/blocks?ps=100&p=16,16,88,2026-04-16T01:50:43+00:00,24887624,14121758,5 hrs ago,2026-04-15 20:31:59,1776285119,0 (0%),234,quasarbuilder,"19,713,511 ( 32.86% )","60,000,000",0 . 579 Gwei,0 . 01963 ETH,0.011415 (36.76%),html_table_repaired_from_row_text,"24887624 441304 14121758 2026-04-15 20:31:59 5 hrs ago 1776285119 0 (0%) 234 quasarbuilder 19,713,511 ( 32.86% ) 60,000,000 0 . 579 Gwei 0 . 01963 ETH 0.011415 (36.76%)"
https://etherscan.io/blocks?ps=100&p=16,16,89,2026-04-16T01:50:43+00:00,24887623,14121757,5 hrs ago,2026-04-15 20:31:47,1776285107,0 (0%),0,0x06Db5080...E49b6704e,0 ( 0.00% ),"60,000,000",0 . 661 Gwei,0 ETH,0.000000 (0%),html_table_repaired_from_row_text,"24887623 441304 14121757 2026-04-15 20:31:47 5 hrs ago 1776285107 0 (0%) 0 0x06Db5080...E49b6704e 0 ( 0.00% ) 60,000,000 0 . 661 Gwei 0 ETH 0.000000 (0%)"
https://etherscan.io/blocks?ps=100&p=16,16,90,2026-04-16T01:50:43+00:00,24887622,14121756,5 hrs ago,2026-04-15 20:31:35,1776285095,4 (19%),194,BuilderNet,"23,011,446 ( 38.35% )","60,000,000",0 . 681 Gwei,0 . 01846 ETH,0.015685 (45.93%),html_table_repaired_from_row_text,"24887622 441304 14121756 2026-04-15 20:31:35 5 hrs ago 1776285095 4 (19%) 194 BuilderNet 23,011,446 ( 38.35% ) 60,000,000 0 . 681 Gwei 0 . 01846 ETH 0.015685 (45.93%)"
