block_number,actual,predicted,probability
935,1,1,0.5445882980879977
936,0,0,0.08674873737330996
937,0,1,0.5556400937488825
938,0,0,0.12506881669232742
939,0,0,0.2229187980198963
940,0,0,0.1980781237813556
941,0,0,0.3507291658012319
942,0,0,0.24720528740689318
943,1,1,0.920629219944147
944,1,1,0.5813773188623637
945,1,0,0.3493658381139732
946,0,0,0.10136003865400223
947,0,0,0.04456906652003363
948,0,0,0.1088299444186532
949,1,1,0.8209395834499494
950,0,0,0.1384163348099207
951,0,0,0.06885349603558849
952,1,1,0.5407641140138751
953,1,1,0.9373886784616677
954,1,1,0.8934400520893166
955,1,1,0.9427343378941518
956,0,0,0.1152548699384201
957,1,0,0.20537524374368066
958,1,1,0.5604707015482217
959,0,0,0.17708386038620585
960,1,1,0.8560170429910932
961,0,0,0.14187434685531616
962,1,0,0.10681543609287844
963,0,0,0.08370042116790874
964,0,1,0.8113611520217371
965,0,0,0.17036943993924158
966,1,1,0.8655890084500132
967,1,1,0.7707947109247756
968,0,0,0.10494569025790028
969,1,0,0.2020438884829083
970,0,0,0.2297593941086426
971,0,1,0.5438853692347798
972,0,0,0.3549146623024203
973,0,0,0.09924048565676147
974,0,1,0.8200992749266709
975,0,0,0.13193096930620127
976,1,0,0.24545673460697037
977,0,0,0.1745068047786916
978,1,1,0.7524190743717744
979,0,0,0.47688963152757163
980,1,0,0.29932604351012027
981,1,0,0.3586761552568204
982,1,1,0.9370675279876725
983,1,1,0.8871879547014998
984,0,0,0.04152752539863176
985,0,0,0.0520927336998674
986,0,1,0.6356668258893429
987,0,0,0.18577705582009585
988,1,0,0.33970886282431806
989,1,1,0.5553441644711243
990,1,1,0.5256483164414235
991,0,1,0.5283726026043007
992,1,1,0.6880531289016214
993,1,1,0.8803166524604684
994,0,0,0.13151101355795106
995,0,0,0.08244242543195059
996,1,1,0.9322199034122167
997,0,0,0.412478955159042
998,0,0,0.21395928152773017
